id,age,sex,ethnicity.simplified,Country.of.birth,Country.of.residence,Nationality,Language,condition,round,age_cat,,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,itemred,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50
56906694a3b94e000c6cd179,60,Female,white,uk,uk,uk,English,within,1,older,,france,toyota,Rain,Hitler,Cadbury's,Thailand,Labour,Gin and tonic,2000,Bee,London,Swim  in the sea,Yoga,Hello,01-Jan,Netflix,The Guardian,5,Everest,Fortnight,Tescos,Jill the Lioness,Shirt,Nigeria,Taylor Swift,Tower of London,Cheeseplant,Sand,Daisy,Engine,na,English literature,Birthday,"Last Christmas, Wham",People get drunk,Motor racing,Street dance,Gap,Sarah,Thames,Hoovering,"The Beach, Alex Garland",Westminster Cathedral,Emancipation,US dollars,Sink,Teacher,Grass,Burger,Cockerpoo,Drink
56906694a3b94e000c6cd179,60,Female,white,uk,uk,uk,English,between,2,older,,Brussels,ford,Rain,Winston Churchill,Cadbury's,spain,Conservatives,Gin and tonic,1999,Bee,London,Sight-see,Jogging,Radio Times,13-Dec,Channel 4,Daily Mail,6,Kilimanjaro,The Sims,Sainsbury's,Lester Piggott,Jeans,Nigeria,Oasis,London Bridge,Cactus,Pebbles,Daffodil,Bonnet,na,Art,Anniversary,"Brown Sugar, The Stones",People drink,Football,Tango,Ben Sherman,Julia,Thames,Dusting,Treasure Island,Westminster Abbey,The Long Good Friday,Yen,Bath,Banker,Plants,Crisps,Labrador,Have fun
579e5da516020100010416b8,60,Male,White,uk,uk,uk,English,within,1,older,,uk,ford,Snow,Henry VIII,Cadburys,Greece,Conservative,Beer,1985,Fly,London,Sightseeing,Jogging,Hello,01-Jan,Netflix,Telegraph,60,Everest,Tomb Raider,Tesco,Ben Stokes,Jeans,Ethiopia,Queen,Stonehenge,Ivy,Shell,Sunflower,Engine,na,History,Christmas,Yellow Submarine,Buffet,Football,Jive,Burberrys,Claire,Thames,Vacuuming,1984,Buckingham Palace,Its a Wonderful Life,Dollar,Bath,Waiter,Grass,Sandwich,Jack Russell,Drink
579e5da516020100010416b8,60,Male,White,uk,uk,uk,English,between,2,older,,france,tesla,Sun,Winston Churchill,Cadburys,france,Liberal Democrats,Gin,2030,Ant,Paris,Sightseeing,Running,Hello,01-Jan,Netflix,The Sun,25,Everest,SimCity,Tesco,Mo Farrah,Leggings,Sudan,Katy Perry,Stonehenge,Orchid,Shells,Sunflower,Engine,na,History,Birthdays,Do they know its Christmas,Dancing,Football,Jive,Burberrys,Louise,Thames,Vacuuming,1984,Buckingham Palace,Fast & Furious,Dollar,Shower,IT Consultant,Grass,Sandwich,Labrador,Drink
57a78015454e5400015f57ec,56,Male,White,Ireland,uk,uk,English,within,1,older,,france,ford,Rain,Churchill,Cadburys,spain,Conservative,Lager,2019,BEE,LONDON,SWIM,RUNNING,TV TIMES,11-Nov,BBC,GUARDIAN,8,ALPS,FIFA,SAINSBURY,ALEX FERGUSON,SHIRT,NIGERIA,U2,PALACE OF WESTMINSTER,ROSE,SAND,ROSE,ENGINE,na,MATHS,BIRTHDAY,WHITE CHRISTMAS,DANCE,FOOTBALL,WALTZ,BOSS,MARY,THAMES,WASHING,BIBLE,SHARD,SOUND OF MUSIC,EURO,SINK,TEACHER,BAR-B-Q,CHIPS,LABRADOR,DRINK
57a78015454e5400015f57ec,56,Male,White,Ireland,uk,uk,English,between,2,older,,france,audi,SUNNY,MANDELA,CADBURYS,USA,GREEN,VODKA,2019,BEE,LONDON,CLUBBING,GYM,MENS HEALTH,11-Nov,NETFLIX,MIRROR,2,ALPS,CALL OF DUTY,LIDL,HARRY KANE,JEANS,NIGERIA,D.RASCAL,BIG BEN,LILY,SAND,ROSE,ENGINE,na,COMPUTOR SCIENCE,BIRTHDAY,DANCE WIV ME,DANCING,FOOTBALL,HIP HOP,BOSS,ANNE,THAMES,IRONING,BIBLE,SHARD,AVATAR,EURO,SHOWER,BANKER,BAR-B-Q,SANDWICH,LABRADOR,EAT
57deea8589fea700017296dc,62,Male,White,uk,uk,uk,English,within,1,older,,france,ford,rain,Jesus,Mars,spain,Conservative,Lager,2000,Ant,London,Sunbath,Walk,Hello,01-Apr,BBC1,Daily Mail,8,Everest,Pac-Man,Tesco,Usain Bolt,Jeans,Nigeria,U2,Pyramids,Yucca,Sand,Rose,Engine,na,English,Birthday,Careless Whisper,Drinking,Football,Waltz,Levi,Karen,Thames,Washing up,Harry Potter,Houses of Parliament,Titanic,Dollar,Toothbrush,Doctor,Plants,Sandwich,Labrador,Dance
57deea8589fea700017296dc,62,Male,White,uk,uk,uk,English,between,2,older,,france,tesla,Sun,Hitler,Hershey,Thailand,Labour,Cocktail,2000,Bee,London,Go clubbing,Gym,Vogue,25-Dec,Netflix,Daily Mail,7,Everest,GTA,Tesco,Kobe Bryant,Jeans,Nigeria,Lizzo,Statue of Liberty,Orchid,Sand,Rose,Wheels,na,Maths,Birthday,Angels,Dancing,Football,Salsa,Gucci,Olivia,Amazon,Making the bed,Harry potter,The Shard,Harry Potter,france,Toothbrush,Doctor,Plants,Burger,Bulldog,Dance
589f4cdd890ea500014c4d85,62,Female,White,uk,uk,uk,English,between,1,older,,france,ford,Rain,Nelson Mandela,Cadburys,spain,Labour,Beer,2020,fly,London,sunbathe,gym,Hello,25-Dec,Netflix,Guardian,2,Everest,Super Mario,Tesco,Gary Lineker,jumper,Morocco,Elton John,Nelson's Column,Spider Plant,Sand,Rose,Engine,na,Maths,Christmas,National Anthem,dancing,Football,twist,Levis,Jessica,Thames,cleaning,Bible,Buckingham Palace,Love Actually,Euro,Toilet,Teacher,grass,burger,labrador,drink
589f4cdd890ea500014c4d85,62,Female,White,uk,uk,uk,English,within,2,older,,spain,Honda,sun,Margaret Thatcher,Nestles,spain,Labour,beer,2020,fly,London,sunbathe,running,Hello,25-Dec,BBC,Guardian,2,Everest,Super Mario,Tesco,Gary Lineker,jeans,Morocco,Elton John,Nelson's Column,Spider Plant,sand,rose,engine,na,maths,birthday,National Anthem,dancing,Football,jive,Levis,Jessica,Thames,cleaning,Bible,Buckingham Palace,Love Actually,Euro,Toilet,Teacher,grass,chips,Labrador,drink
59532996d5822e000125a73b,35,Female,White,uk,uk,uk,English,within,1,younger,,spain,audi,Sunny,Albert Einstein,Cadbury,spain,Labour,Wine,2022,Fly,London,Sunbathe,Running,OK,13-Dec,BBC,Daily Mail,10,Everest,Fifa,ASDA,Harry Kane,Trousers,Zimbabwe,Sam Fender,stonehenge,orchid,sand,rose,engine,na,English,Birthday,Anti-Hero,dancing,football,macarena,nike,Sophie,thames,vacuuming,Catcher in the Rye,House of parliament,Top Gun,Euro,Toothbrush,Police Officer,Grass,fries,chihuaha,dance
59532996d5822e000125a73b,35,Female,White,uk,uk,uk,English,between,2,younger,,spain,vauxhall,Sunny,Albert Einstein,Cadbury,spain,Tory,Beer,2022,Fly,London,sightseeing,workout at the gym,Hello,13-Dec,BBC,The Times,10,Everest,Fifa,Sainsburys,Harry Kane,Shirt,Zimbabwe,Ed Sheeran,stonehenge,lily,pebble,rose,engine,na,Maths,Birthday,Happy Birthday,dancing,football,macarena,nike,Olivia,thames,vacuuming,Catcher in the Rye,house of parliament,Top Gun,euro,toothbrush,Police Officer,flowers,ice-cream,terrier,dance
598971de71fb500001aaa40c,31,Male,White,uk,uk,uk,English,between,1,younger,,france,bmw,sun,winston churchill,cadbury,spain,conservative,beer,2022,bee,london,sight see,jogging,good housekeeping,25-Dec,bbc,the sun,10,figi,super mario,tesco,usain bolt,trousers,kenya,cliff richard,eiffel tower,rubber plant,sand,rose,engine,na,maths,birthday,happy birthday,dancing,football,waltz,m and s,amy,thames,ironing,the bible,houses of parliment,skyfall,euro,mirror,lawyer,grass,sandwich,boxer,eat
598971de71fb500001aaa40c,31,Male,White,uk,uk,uk,English,within,2,younger,,spain,bmw,sun,queen elizabeth,cadbury,greece,labour,lager,2022,ant,new york,sun bathe,the gym,mens health,25-Dec,netflix,the mirror,1,snowdon,minecraft,tesco,harry caine,jeans,kenya,ed sheeran,the shard,fern,sunbed,rose,exhaust,na,english,birthday,shivers,drinking,football,tango,levis,lily,thames,washing up,50 shades of grey,empire state building,home alone,euro,toilet,accountant,flowers,pizza,french bulldog,cinema
59b6fc6662b30d0001b7a8bb,30,Male,White,Italy,uk,uk,English,within,1,younger,,france,ford,Sun,Napoleon,Cadbury,spain,Labour,Beer,2022,Mosquito,London,Swim,Gym,Economist,01-Jan,BBC,The Guardian,1,Everest,Tomb Raider,Tesco,Kane,Jumper,South Africa,Red Hot Chili Peppers,Stonehenge,Cactus,Sand,Sunflower,Wheel,na,Maths,Christmas,Hello,Drinking,Football,Salsa,Burberry,Sarah,Thames,Cleaning,The Da Vinci Code,Big Ben,Julie and Julia,Euro,Toilet,Lawyer,Flower,Sandwich,Golden Retriever,Dance
59b6fc6662b30d0001b7a8bb,30,Male,White,Italy,uk,uk,English,between,2,younger,,france,volvo,Cloudy,Einstein,Cadbury,spain,Conservative,Wine,2022,Bee,Paris,Sightseeing,Running,The Economist,01-Jan,BBC,The Times,1,Everest,Pokemon,Tesco,Kane,Hat,Morocco,Beatles,Stonehenge,Cactus,Sand,Roses,Radio,na,Maths,Christmas,Hey Jude,Dancing,Football,Salsa,Burberry,Julie,Thames,Cleaning,Becoming,Downing Street,Skyfall,Dollar,Bath,Accountant,Flower,Crisps,Yorkshire Terrier,Drink
59cca4561805010001498011,58,Male,White,uk,uk,uk,English,between,1,younger,,france,ford,Snow,Winston Churchill,Cadbury,spain,Conservative,Beer,2000,Bee,London,Sunbathe,Gym,Hello,01-Jan,Netflix,Sun,1,Everest,Fifa,Tesco,Harry Kane,Trousers,South Africa,Oasis,Big Ben,Fern,Sand,Daffodils ,Door,na,English,Christmas,Hey Jude,Drink,Football,Disco,Levi,Jane,Thames,Cleaning,Bible,Buckingham Palace,Star Wars,Euro,Bath,Dentist,Plant,Hot dog,Alsation,Drink
59cca4561805010001498011,58,Male,White,uk,uk,uk,English,within,2,younger,,germany,ford,Snow,Winston Churchill,Cadbury,france,Labour,Beer,1945,Bee,London,Sunbathe,Running,NME,25-Dec,Itv,Sun,1,Everest,Manic minor,Tesco,David Beckham,Shirt,Egypt,Beatles,Buckingham Palace,Fern,Sand,Daffodils ,Steering wheel,na,Maths,New Year,Hey jude,Drink,Football,Waltz,Levy,Elizabeth,Thames,Dusting,Bible,Wembley,Star Wars,Euro,Soap,Post man,Grass,Hot dog,Alsation,Drink
59d4fb316cc82800013e32d3,64,Male,White,uk,uk,uk,English,within,2,older,,germany,nissan,Sunshine,Churchill,Cadbury,spain,Conservative,Lager,2022,Bee,Paris,Sunbathe,Walking,Top gear,25-Dec,BBC1,Daily Mail,20,Snowdon,Mario,Tesco,Harry Kane,Shirt,Egypt,Rolling Stones,Big Ben,Sunflower,Seaweed,Rose,Tyre,na,Maths,Birthday,White Christmas,Eating,Football,Tango,Marks and Spencer,Alice,Thames,Vacuuming,Harry Potter,Houses of Parliament,Alien,Euro,Shower Gel,Teacher,Lawn,Sandwich,Labrador,Drink
59d4fb316cc82800013e32d3,64,Male,White,uk,uk,uk,English,between,1,older,,france,ford,Rain,Churchill,Cadbury,spain,Conservative,Lager,2022,Bee,London,Sunbathe,Running,T times,25-Dec,Netflix,Guardian,10,Ben Nevis,The Sims,Tesco,Harry Kane,T-shirt,Morocco,Ed Sheehan,Tower Bridge,Sunflower,Seaweed,Rose,Tyre,na,English,Birthday,White Christmas,Eating,Football,Tango,Next,Rose,Thames,Vacuuming,Harry Potter,Houses of Parliament,Alien,Euro,Shower Gel,Teacher,Lawn,Sandwich,Cockapoo,Drink
59e9e46a1c947e00012b2621,59,Female,White,uk,uk,uk,English,between,1,older,,france,mini,rain,Henry8,cadbury,spain,labour,vodka,2019,spider,new york,spain,running,bella,12-Dec,netflix,sun,ten,ben nevis,call of duty,Aldi,rushford,jacket,Zimbabwia,west life,angel of the north,ponsetta,sand,pansy,mini,na,English,christmas,Its christmas time,dance,Tennis,Zumba,Nike,Ann,Trent,hoovering,Harry Potter,Empire state,Die hard,Euro,Bed,postman,Lawn,Chips,Poodle,Drink
59e9e46a1c947e00012b2621,59,Female,White,uk,uk,uk,English,within,2,older,,france,mini,Raining,Henry 8,Cadbury,france,labour,Beer,2019,Bee,London,Sunbathe,Walking,Bella,25-Dec,Netflix,Sun,Ten,Snowdonia,Call of duty,Tesco,John Mcenroe,Gloves,Zimbabwia,Take That,Angel of the north,Spider plant,Pebble,Rose,mini,na,Maths,Birthday,Do they no its christmas,Dance,Rugby,Waltz,Nike,Sarah,Thames,Ironing,Jungle book,Twin Towers,Die hard,Euro,Shower,Fireman,Lawn,Chips,Poodle,Drink
5a81a9fb0f1bce00012201ef,65,Female,White,uk,uk,uk,English,between,1,older,,france,ford,Windy,Adolf Hitler,Cadburys,USA,Conservative,Gin and Tonic,2000,Bee,London,Sight-see,Running,Cosmopolitan,25-Dec,Netflix,Guardian,10,Everest,Fifa,Aldi,Harry Kane,jeans,Egypt,San Ryder,Angel of the North,Cyclamen,plastic,Rose,Engine,na,English,Christmas,Yellow,games,football,twist,Next,Ella,Severn,vacuuming,Hamnet,Empire State Building,The Holiday,euro,towel,teacher,grass,ice-cream,collie,dine
5a81a9fb0f1bce00012201ef,65,Female,White,uk,uk,uk,English,within,2,older,,france,ford,Sunny,Winston Churchill,Cadburys,france,Labour,Beer,1999,Bee,London,Relax,walking,Homes and Gardens,25-Dec,BBC,Times,8,mountain,computer_game,supermarket,player,clothing,africa,music_artist,landmark,houseplant,beach,flower,car_part,na,Maths,Christmas,White Christmas,dancing,football,twist,Wrangler,Sue,Thames,dusting,Jane Eyre,Houses of Parliament,Love Story,Euro,towel,doctor,Shrubs,ice lollies,Alsation,watch a movie
5a81acbdeea3d300016e4920,57,Female,White,uk,uk,uk,English,within,1,older,,france,honda,snow,winston Churchill,cadbury,spain,Conservative,coke,2000,spider,london,sunbathe,jogging,hello,25-Dec,bbc1,daily mail,10,everest,scrabble,tesco,roger federer,jumper,Botswana,spice girls,lands end,cheese plant,shell,rose,engine,na,maths,birthday,over the rainbow,dancing,football,tango,M&S,jane,thames,dusting,bible,Buckingham Palace,paddington,dollar,toothbrush,nursing,shed,hot dog,labradore,get drunk
5a81acbdeea3d300016e4920,57,Female,White,uk,uk,uk,English,between,2,older,,france,volskwagen,rain,queen elizabeth 2nd,cadbury,spain,labour,martini,2022,spider,London,sunbathe,Gym,hello,13-Dec,bbc,daily mail,10,Everest,minecraft,tesco,Cristiano Ronaldo,sweatshirt,Morroco,the beatles,Big Ben,cheese plant,shell,rose,bonnet,na,maths,christmas,im dreaming of a white christmas,get drunk,football,tango,asos,Mary,Thanes,washing up,bible,Taj Mahal,the Godfather,Euro,toothbrush,police,flowers,hot dog,alsation,watch a film
5a870482f49c9a0001f3941b,34,Male,White,uk,uk,uk,English,between,1,younger,,germany,mini,Rain,Hitler,Cadbury's,Italy,Conservatives/Tories,Beer,1966,Ant,London,relax,gym,Gardeners' World,25-Dec,BBC1,Daily Mail,60,Everest,space invaders,Tesco,David Beckham,Shoes,Nigeria,The Beatles,Big Ben,yucca,sand,rose,engine,na,maths,christmas,highway to hell,drinking,football,ballroom,nike,Lara,Thames,Hoovering/vacuuming,Great Expectations,The Shard,Die Hard,US Dollar,Bath,Doctor,grass,hotdog,German Shepherd,drink
5a870482f49c9a0001f3941b,34,Male,White,uk,uk,uk,English,within,2,younger,,spain,kia,Sun,Hitler,Cadbury's,Italy,Labour,Beer,1999,Ant,London,Relax,Gym,EMPIRE,25-Dec,Netflix,The Sun,20,Everest,Call of Duty,Sainsbury's,David Beckham,shirt,South Africa,Ed Sheeran,Big Ben,Yucca,Sand,Sunflower,Engine,na,English,Birthday,Shape of You,drinking,Football,gangnam style,Nike,Lara,Thames,Cleaning,Harry Potter and the Philosopher's Stone,The Shard,Die Hard,US dollar,Bath,Doctor,grass,hotdog,bulldog,sex
5a91cb166219a30001d2e6ef,30,Male,White,uk,uk,uk,English,within,1,younger,,france,ford,Sunny,Albert Einstein,Mars,spain,Labor,Lager,2012,bee,London,relax,exercise,heat,25-Dec,Netflix,The Guardian,7,Everest,Fortnite,Tesco,Neymar,Jeans,Nigeria,Taylor Swift,The Eiffel Tower,succulent,sand,rose,engine,na,maths,birthday,Love Story,drinking,football,tango,nike,Willow,Mississippi,washing dishes,The Bible,The Shard,minions,france,soap,accountant,grass,hotdog,dalmatian,drink
5a91cb166219a30001d2e6ef,30,Male,White,uk,uk,uk,English,within,1,younger,,france,ford,Sunny,Albert Einstein,Dairy Milk,The United States,The Conservative Party,Guinness,1992,flea,London,sunbathe,walking,Heat,25-Dec,BBC,The Daily Mail,7,Everest,Pong,Marks & Spencer,Roger Federer,Jumper,Ghana,The Beatles,The Eiffel Tower,rubber plant,shells,rose,engine,na,maths,birthday,Hey Jude,dancing,football,tango,puma,Susan,Thames,cleaning,The Bible,The Houses of Parliament,The Shawshank Redemption,france,Soap,accountant,snails,hotdog,dalmatian,dancing
5aa308f0b5e2110001c71eb5,28,Female,Mixed,uk,uk,uk,English,within,1,younger,,france,mercedes,snow,queen victoria,cadbury,greece,labour,vodka,2022,spider,paris,swim,gym,times,Jul-17,channel 4,guardian,50,everest,fortnight,tesco,wayne rooney,t shirt,nigeria,michael jackson,big ben,money plant,pebbles,rose,engine,na,maths,christmas,jingle bells,drinking,football,tango,next,clare,thames,washing,harry potter,shard,titanic,euro,soap,doctor,flowers,sandwich,labrador,eat
5aa308f0b5e2110001c71eb5,28,Female,Mixed,uk,uk,uk,English,between,2,younger,,france,mercedes,snow,queen victoria,cadbury,spain,labour,whisky,2022,spider,barcelona,swim,gym,vogue,17-Jul,netflix,guardian,50,everest,fortnight,tesco,wayne rooney,hat,nigeria,celine dion,big ben,money plant,pebbles,rose,engine,na,art,christmas,jingle bells,drinking,football,waltz,next,clare,thames,washing,harry potter,big ben,titanic,euro,soap,doctor,flowers,sandwich,labrador,drink
5b101257d282ff00015bdadb,55,Female,White,uk,uk,uk,English,within,1,older,,uk,ford,snow,Churchill,Cadburys,spain,Labour,Wine,2022,spider,London,sunbathe,gym,hello,01-Jan,BBC,Times,1,Everest,Sonic,Asda,Harry Kane,trousers,Kenya,Sam Smith,Big Ben,Spider plant,sand,rose,engine,na,maths,Christmas,White Christmas,dancing,football,tango,TopShop,Amy,Thames,cleaning,Oliver Twist,Buckingham Palace,Up,Euro,bath,doctor,grass,hot dog,labrador,dance
5b101257d282ff00015bdadb,55,Female,White,uk,uk,uk,English,between,2,older,,england,audi,Rain,The Queen,Mars,spain,Labour,beer,2022,spider,London,sunbathe,gym,vogue,01-Jan,Netflix,times,1,everest,CoD,Asda,Harry Kane,coat,Kenya,Taylor Swift,Big Ben,spider plant,sand,rose,engine,na,maths,birthday,Shooting Star,dancing,football,tango,River Island,Alice,Thames,washing up,Lord of the Flies,Big Ben,Titanic,Euro,shower,doctor,grass,burger,bulldog,dance
5b61dc6656c05f00018c7968,60,Male,White,uk,uk,uk,English,within,1,older,,france,ford,rain,churchill,mars,spain,sunak,beer,2022,spider,london,restaurant,walking,radio times,25-Dec,bbc1,daily mail,7,everest,call of duty,tesco,kane,jumper,south africa,beatles,big ben,orchid,towel,rose,engine,na,english,christmas,national anthem,drinking,football,waltz,fat face,elizabeth,thames,hoovering,bible,houses of paliament,jaws,dollar,tiolet,doctor,grass,sandwich,labrador,Drink
5b61dc6656c05f00018c7968,60,Male,White,uk,uk,uk,English,between,2,older,,spain,ford,rain,trump,mars,spain,labour,larger,2022,wasp,london,drinking,jogging,vouge,25-Dec,netflix,daily mail,7,everest,call of duty,tesco,kane,jumper,morocco,elvi,london eye,cactus,towel,rose,engine,na,english,christmas,wish you a merry christmas,drinking,football,twerk,fat face,elizabeth,thames,load dishwasher,bible,parliament,star wars,dollar,tiolet,consultant,grass,sandwich,cockapoo,Drink
5b76febccee87f0001f989ac,28,Female,White,uk,uk,uk,English,between,1,younger,,spain,ford,Sunny,Anne Frank,Dairy Milk,spain,Labour,Wine,2020,Ant,London,Sunbathe,Running,Heat,25-Dec,BBC,The Sun,10,Everest,Tetris,Asda,David Beckham,Jumper,Kenya,Wham!,Eiffel Tower,Cactus,Sand,Rose,Engine,na,Maths,Christmas,Sweet Caroline,Dancing,Football,Waltz,Levi's,Lily,Thames,Hoovering,Harry Potter,Empire State,Star Wars,Euro,Sink,Police officer,Flowers,Hotdog,Labrador,Drinking
5b76febccee87f0001f989ac,28,Female,White,uk,uk,uk,English,within,2,younger,,Greece,mini,Sunny,Hitler,Galaxy,spain,Labour,Beer,2020,Bee,London,Swim,Running,Chat,25-Dec,Netflix,Daily Mail,10,Everest,Minecraft,Tesco,Cristiano Ronaldo,Jumper,Kenya,Ed Sheeran,Eiffel Tower,Cactus,Sand,Rose,Engine,na,Science,Christmas,Bad Habits,Dancing,Football,Ballroom,Levi's,Emily,Thames,Hoovering,Harry Potter,Shard,Saw,Euro,Bath,Police officer,Plants,Hotdog,Cockapoo,Dancing
5b7bf6c98c721a00015d1feb,62,Male,White,uk,uk,uk,English,within,1,older,,uk,ford,rain,winston churchill,cadbury,spain,labour,beer,2000,bee,london,swim,jog,Reader's Digest ,25-Dec,bbc 1,daily mail,7,everest,pac man,tesco,harry kane,socks,Nigeria,queen,stonehenge,bamboo,sand,rose,wheel,na,maths,birthday,happy birthday,drink,football,tap,levi,Emma,thames,washing up,bible,shard,Star Wars,euro,bath,nurse,lawn,hot dog,labrador,drink
